mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,0,-1,0,6,0,6,0,0.0,ASH_COATED_OSMIUM:9984@21 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:11006@10 | INTARIAN_PEPPER_ROOT:11004@7,
access,1,-1,100,7,1,6,0,-88.0,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:11006@8 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@7,
access,2,-1,200,5,0,5,0,0.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:11006@-3,
access,3,-1,300,6,0,6,0,-80.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:11006@10 | INTARIAN_PEPPER_ROOT:11004@7,
access,4,-1,400,7,1,6,0,-216.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:9999@-26 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:11006@10 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@7,
access,5,-1,500,5,0,5,0,108.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:11009@-3,
access,6,-1,600,7,1,6,0,-246.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:11007@11 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@7,
access,7,-1,700,6,0,6,0,-269.5,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,8,-1,800,6,0,6,0,-246.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,9,-1,900,7,1,6,0,-376.5,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11007@8 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@7,
access,10,-1,1000,6,0,6,0,-376.5,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,11,-1,1100,6,0,6,0,-294.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,12,-1,1200,6,0,6,0,-294.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:10000@-14 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,13,-1,1300,7,1,6,0,-332.5,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:11007@12 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@3,
