mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
no_access,3633,-1,363300,6,0,6,0,36213.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:11374@-8 | INTARIAN_PEPPER_ROOT:11376@-4,
no_access,3634,-1,363400,6,0,6,0,36285.5,ASH_COATED_OSMIUM:9993@17 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11374@-8 | INTARIAN_PEPPER_ROOT:11376@-4,
no_access,3635,-1,363500,6,0,6,0,36399.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11372@-8 | INTARIAN_PEPPER_ROOT:11374@-5,
no_access,3636,-1,363600,6,0,6,0,36272.5,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:11374@-8 | INTARIAN_PEPPER_ROOT:11376@-4,
no_access,3637,-1,363700,6,0,6,0,36338.5,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11374@-8 | INTARIAN_PEPPER_ROOT:11376@-4,
no_access,3638,-1,363800,4,0,4,0,35839.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7,
no_access,3639,-1,363900,6,0,6,0,36199.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11377@-6 | INTARIAN_PEPPER_ROOT:11379@-4,
no_access,3640,-1,364000,6,0,6,0,36319.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11375@-8 | INTARIAN_PEPPER_ROOT:11377@-4,
no_access,3641,-1,364100,6,0,6,0,36319.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11375@-8 | INTARIAN_PEPPER_ROOT:11377@-4,
no_access,3642,-1,364200,6,0,6,0,36452.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11373@-8 | INTARIAN_PEPPER_ROOT:11375@-5,
no_access,3643,-1,364300,6,0,6,0,36332.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11375@-8 | INTARIAN_PEPPER_ROOT:11377@-4,
no_access,3644,-1,364400,6,0,6,0,36359.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-22 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11375@-8 | INTARIAN_PEPPER_ROOT:11377@-4,
no_access,3645,-1,364500,6,0,6,0,36372.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11375@-8 | INTARIAN_PEPPER_ROOT:11377@-4,
no_access,3646,-1,364600,6,0,6,0,36372.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11375@-8 | INTARIAN_PEPPER_ROOT:11377@-4,
no_access,3647,-1,364700,6,0,6,0,36412.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11375@-8 | INTARIAN_PEPPER_ROOT:11377@-4,
no_access,3648,-1,364800,6,0,6,0,36412.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11375@-8 | INTARIAN_PEPPER_ROOT:11377@-4,
no_access,3649,-1,364900,6,0,6,0,36444.5,ASH_COATED_OSMIUM:9990@19 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11376@-8 | INTARIAN_PEPPER_ROOT:11378@-4,
no_access,3650,-1,365000,2,0,2,0,36801.0,ASH_COATED_OSMIUM:9996@2 | ASH_COATED_OSMIUM:10007@-2,
no_access,3651,-1,365100,6,0,6,0,36412.0,ASH_COATED_OSMIUM:9993@15 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11376@-8 | INTARIAN_PEPPER_ROOT:11378@-4,
no_access,3652,-1,365200,6,0,6,0,36545.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11374@-8 | INTARIAN_PEPPER_ROOT:11376@-5,
no_access,3653,-1,365300,6,0,6,0,36446.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11376@-8 | INTARIAN_PEPPER_ROOT:11378@-4,
no_access,3654,-1,365400,6,0,6,0,36046.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11376@-6 | INTARIAN_PEPPER_ROOT:11378@-4,
no_access,3655,-1,365500,6,0,6,0,36486.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11376@-8 | INTARIAN_PEPPER_ROOT:11378@-4,
no_access,3656,-1,365600,4,0,4,0,36406.0,ASH_COATED_OSMIUM:9996@2 | ASH_COATED_OSMIUM:10007@-2 | INTARIAN_PEPPER_ROOT:11376@-8 | INTARIAN_PEPPER_ROOT:11378@-4,
no_access,3657,-1,365700,7,1,6,0,36344.0,ASH_COATED_OSMIUM:10002@-4 | ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11378@-6 | INTARIAN_PEPPER_ROOT:11380@-4,
no_access,3658,-1,365800,3,0,3,0,36646.0,ASH_COATED_OSMIUM:9993@2 | INTARIAN_PEPPER_ROOT:11376@-8 | INTARIAN_PEPPER_ROOT:11378@-4,
no_access,3659,-1,365900,6,0,6,0,36520.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11377@-8 | INTARIAN_PEPPER_ROOT:11379@-4,
no_access,3660,-1,366000,6,0,6,0,36400.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11378@-6 | INTARIAN_PEPPER_ROOT:11380@-4,
no_access,3661,-1,366100,6,0,6,0,36506.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11377@-8 | INTARIAN_PEPPER_ROOT:11379@-4,
no_access,3662,-1,366200,6,0,6,0,36527.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11377@-8 | INTARIAN_PEPPER_ROOT:11379@-4,
no_access,3663,-1,366300,6,0,6,0,36534.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11377@-8 | INTARIAN_PEPPER_ROOT:11379@-4,
no_access,3664,-1,366400,6,0,6,0,36560.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11377@-8 | INTARIAN_PEPPER_ROOT:11379@-4,
no_access,3665,-1,366500,6,0,6,0,36574.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11377@-8 | INTARIAN_PEPPER_ROOT:11379@-4,
no_access,3666,-1,366600,6,0,6,0,36560.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11377@-8 | INTARIAN_PEPPER_ROOT:11379@-4,
no_access,3667,-1,366700,6,0,6,0,36720.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11376@-8 | INTARIAN_PEPPER_ROOT:11378@-5,
no_access,3668,-1,366800,6,0,6,0,36454.0,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11377@-8 | INTARIAN_PEPPER_ROOT:11379@-4,
no_access,3669,-1,366900,6,0,6,0,36480.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11379@-6 | INTARIAN_PEPPER_ROOT:11381@-4,
no_access,3670,-1,367000,6,0,6,0,36480.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11380@-6 | INTARIAN_PEPPER_ROOT:11382@-4,
no_access,3671,-1,367100,6,0,6,0,36720.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11376@-8 | INTARIAN_PEPPER_ROOT:11378@-5,
no_access,3672,-1,367200,6,0,6,0,36593.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11378@-8 | INTARIAN_PEPPER_ROOT:11380@-4,
no_access,3673,-1,367300,6,0,6,0,36579.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11378@-8 | INTARIAN_PEPPER_ROOT:11380@-4,
no_access,3674,-1,367400,6,0,6,0,36640.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11378@-8 | INTARIAN_PEPPER_ROOT:11380@-4,
no_access,3675,-1,367500,6,0,6,0,36654.0,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11378@-8 | INTARIAN_PEPPER_ROOT:11380@-4,
no_access,3676,-1,367600,6,0,6,0,36626.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11378@-8 | INTARIAN_PEPPER_ROOT:11380@-4,
no_access,3677,-1,367700,6,0,6,0,36786.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11377@-8 | INTARIAN_PEPPER_ROOT:11379@-5,
no_access,3678,-1,367800,6,0,6,0,36546.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11381@-6 | INTARIAN_PEPPER_ROOT:11383@-4,
no_access,3679,-1,367900,6,0,6,0,36786.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11376@-8 | INTARIAN_PEPPER_ROOT:11378@-5,
no_access,3680,-1,368000,6,0,6,0,36765.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:11377@-8 | INTARIAN_PEPPER_ROOT:11379@-5,
no_access,3681,-1,368100,6,0,6,0,36287.0,ASH_COATED_OSMIUM:9992@17 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11379@-6 | INTARIAN_PEPPER_ROOT:11381@-4,
no_access,3682,-1,368200,6,0,6,0,36680.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11379@-8 | INTARIAN_PEPPER_ROOT:11381@-4,
no_access,3683,-1,368300,3,0,3,0,36792.0,ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:11379@-8 | INTARIAN_PEPPER_ROOT:11381@-4,
no_access,3684,-1,368400,6,0,6,0,36720.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11379@-8 | INTARIAN_PEPPER_ROOT:11381@-4,
no_access,3685,-1,368500,4,0,4,0,36580.0,ASH_COATED_OSMIUM:9996@2 | ASH_COATED_OSMIUM:10010@-2 | INTARIAN_PEPPER_ROOT:11379@-8 | INTARIAN_PEPPER_ROOT:11381@-4,
no_access,3686,-1,368600,6,0,6,0,36769.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11379@-8 | INTARIAN_PEPPER_ROOT:11381@-4,
no_access,3687,-1,368700,6,0,6,0,36774.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11379@-8 | INTARIAN_PEPPER_ROOT:11381@-4,
no_access,3688,-1,368800,6,0,6,0,36880.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11378@-8 | INTARIAN_PEPPER_ROOT:11380@-5,
no_access,3689,-1,368900,4,0,4,0,36040.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7,
no_access,3690,-1,369000,8,2,6,0,36809.5,ASH_COATED_OSMIUM:9998@2 | ASH_COATED_OSMIUM:9998@9 | ASH_COATED_OSMIUM:9994@28 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:11380@-8 | INTARIAN_PEPPER_ROOT:11382@-4,
no_access,3691,-1,369100,6,0,6,0,36793.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11380@-8 | INTARIAN_PEPPER_ROOT:11382@-4,
no_access,3692,-1,369200,6,0,6,0,36916.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11379@-8 | INTARIAN_PEPPER_ROOT:11381@-5,
no_access,3693,-1,369300,4,0,4,0,36769.0,ASH_COATED_OSMIUM:9996@2 | ASH_COATED_OSMIUM:10008@-2 | INTARIAN_PEPPER_ROOT:11380@-8 | INTARIAN_PEPPER_ROOT:11382@-4,
no_access,3694,-1,369400,6,0,6,0,36913.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11378@-8 | INTARIAN_PEPPER_ROOT:11380@-5,
no_access,3695,-1,369500,6,0,6,0,36953.0,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11378@-8 | INTARIAN_PEPPER_ROOT:11380@-5,
no_access,3696,-1,369600,3,0,3,0,36857.0,ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:11380@-8 | INTARIAN_PEPPER_ROOT:11382@-4,
no_access,3697,-1,369700,6,0,6,0,36883.5,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11380@-8 | INTARIAN_PEPPER_ROOT:11382@-4,
no_access,3698,-1,369800,6,0,6,0,36868.5,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10011@-16 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:11381@-8 | INTARIAN_PEPPER_ROOT:11383@-4,
no_access,3699,-1,369900,6,0,6,0,36876.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11381@-8 | INTARIAN_PEPPER_ROOT:11383@-4,
no_access,3700,-1,370000,6,0,6,0,36756.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11382@-6 | INTARIAN_PEPPER_ROOT:11384@-4,
no_access,3701,-1,370100,6,0,6,0,36756.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11382@-6 | INTARIAN_PEPPER_ROOT:11384@-4,
no_access,3702,-1,370200,6,0,6,0,36873.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11381@-8 | INTARIAN_PEPPER_ROOT:11383@-4,
no_access,3703,-1,370300,1,0,1,0,36180.0,ASH_COATED_OSMIUM:9993@2,
no_access,3704,-1,370400,7,1,6,0,36910.0,ASH_COATED_OSMIUM:9997@9 | ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:11381@-8 | INTARIAN_PEPPER_ROOT:11383@-4,
no_access,3705,-1,370500,7,1,6,0,36767.5,ASH_COATED_OSMIUM:10001@-5 | ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11383@-6 | INTARIAN_PEPPER_ROOT:11385@-4,
no_access,3706,-1,370600,6,0,6,0,36919.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11381@-8 | INTARIAN_PEPPER_ROOT:11383@-4,
no_access,3707,-1,370700,6,0,6,0,36848.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11384@-6 | INTARIAN_PEPPER_ROOT:11386@-4,
no_access,3708,-1,370800,6,0,6,0,36995.0,ASH_COATED_OSMIUM:9993@26 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11382@-8 | INTARIAN_PEPPER_ROOT:11384@-4,
no_access,3709,-1,370900,6,0,6,0,36839.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11383@-6 | INTARIAN_PEPPER_ROOT:11385@-4,
no_access,3710,-1,371000,6,0,6,0,36968.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11382@-8 | INTARIAN_PEPPER_ROOT:11384@-4,
no_access,3711,-1,371100,6,0,6,0,36977.0,ASH_COATED_OSMIUM:9991@21 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11382@-8 | INTARIAN_PEPPER_ROOT:11384@-4,
no_access,3712,-1,371200,6,0,6,0,37088.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11381@-8 | INTARIAN_PEPPER_ROOT:11383@-5,
no_access,3713,-1,371300,6,0,6,0,36972.5,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11382@-8 | INTARIAN_PEPPER_ROOT:11384@-4,
no_access,3714,-1,371400,6,0,6,0,37088.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11381@-8 | INTARIAN_PEPPER_ROOT:11383@-5,
no_access,3715,-1,371500,6,0,6,0,37146.0,ASH_COATED_OSMIUM:9990@21 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:11381@-8 | INTARIAN_PEPPER_ROOT:11383@-5,
no_access,3716,-1,371600,6,0,6,0,36999.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10009@-22 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11382@-8 | INTARIAN_PEPPER_ROOT:11384@-4,
no_access,3717,-1,371700,6,0,6,0,37048.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11382@-8 | INTARIAN_PEPPER_ROOT:11384@-4,
no_access,3718,-1,371800,6,0,6,0,37159.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11381@-8 | INTARIAN_PEPPER_ROOT:11383@-5,
no_access,3719,-1,371900,3,0,3,0,37147.0,ASH_COATED_OSMIUM:9990@2 | INTARIAN_PEPPER_ROOT:11383@-8 | INTARIAN_PEPPER_ROOT:11385@-4,
no_access,3720,-1,372000,6,0,6,0,37048.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11383@-8 | INTARIAN_PEPPER_ROOT:11385@-4,
no_access,3721,-1,372100,4,0,4,0,36568.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7,
no_access,3722,-1,372200,4,0,4,0,37768.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7,
