mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,0,-1,0,6,0,6,0,0.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:11006@10 | INTARIAN_PEPPER_ROOT:11004@7,
access,1,-1,100,7,1,6,0,-96.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:11006@8 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@7,
access,2,-1,200,7,1,6,0,-268.0,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@8 | ASH_COATED_OSMIUM:9999@-25 | ASH_COATED_OSMIUM:10001@-8 | INTARIAN_PEPPER_ROOT:11005@16 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,3,-1,300,6,0,6,0,-163.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:11003@10 | INTARIAN_PEPPER_ROOT:11001@7,
access,4,-1,400,6,0,6,0,-226.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10000@-26 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,5,-1,500,5,0,5,0,152.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11009@-3,
access,6,-1,600,6,0,6,0,-184.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,7,-1,700,6,0,6,0,-184.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@7,
access,8,-1,800,7,1,6,0,-264.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:11006@16 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,9,-1,900,6,0,6,0,-351.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-25 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,10,-1,1000,6,0,6,0,-322.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,11,-1,1100,6,0,6,0,-264.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,12,-1,1200,6,0,6,0,-235.0,ASH_COATED_OSMIUM:9984@17 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-14 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,13,-1,1300,6,0,6,0,-264.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,14,-1,1400,6,0,6,0,-264.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
access,15,-1,1500,8,2,6,0,-342.0,ASH_COATED_OSMIUM:9991@4 | ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-16 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:11007@11 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@1,
access,16,-1,1600,6,0,6,0,-247.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-17 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@1,
access,17,-1,1700,6,0,6,0,-289.5,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10000@-16 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@1,
access,18,-1,1800,7,1,6,0,-297.0,ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:9994@-20 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@1,
access,19,-1,1900,6,0,6,0,-255.0,ASH_COATED_OSMIUM:9987@26 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@1,
access,20,-1,2000,6,0,6,0,-261.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@1,
access,21,-1,2100,6,0,6,0,-255.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:11005@9 | INTARIAN_PEPPER_ROOT:11003@2,
access,22,-1,2200,6,0,6,0,-261.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:11005@9 | INTARIAN_PEPPER_ROOT:11003@2,
access,23,-1,2300,7,1,6,0,-315.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11008@9 | INTARIAN_PEPPER_ROOT:11005@2 | INTARIAN_PEPPER_ROOT:11017@-8,
access,24,-1,2400,7,1,6,0,-281.0,ASH_COATED_OSMIUM:9985@14 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10002@-19 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:11008@2 | INTARIAN_PEPPER_ROOT:11019@-6 | INTARIAN_PEPPER_ROOT:11021@-2,
access,25,-1,2500,5,0,5,0,-311.0,ASH_COATED_OSMIUM:9983@16 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9999@-15 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:11016@-8,
access,26,-1,2600,5,0,5,0,-299.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:11016@-8,
access,27,-1,2700,3,0,3,0,-527.0,ASH_COATED_OSMIUM:10002@-2 | INTARIAN_PEPPER_ROOT:11017@-6 | INTARIAN_PEPPER_ROOT:11019@-2,
access,28,-1,2800,6,0,6,0,-253.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:9999@-22 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:11019@-6 | INTARIAN_PEPPER_ROOT:11021@-2,
access,29,-1,2900,5,0,5,0,101.0,ASH_COATED_OSMIUM:9984@16 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-19 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:11019@-8,
access,30,-1,3000,6,0,6,0,-315.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11019@-6 | INTARIAN_PEPPER_ROOT:11021@-2,
access,31,-1,3100,5,0,5,0,-217.0,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11018@-8,
access,32,-1,3200,5,0,5,0,-253.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-24 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:11018@-8,
access,33,-1,3300,5,0,5,0,-189.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11018@-8,
access,34,-1,3400,6,0,6,0,-207.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11021@-6 | INTARIAN_PEPPER_ROOT:11023@-2,
access,35,-1,3500,5,0,5,0,-207.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11018@-8,
access,36,-1,3600,4,0,4,0,-546.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7,
access,37,-1,3700,5,0,5,0,-146.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11019@-8,
access,38,-1,3800,5,0,5,0,-105.5,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10003@-27 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11019@-8,
access,39,-1,3900,5,0,5,0,-146.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11019@-8,
access,40,-1,4000,5,0,5,0,-132.5,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11019@-8,
access,41,-1,4100,5,0,5,0,-119.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10000@-24 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11019@-8,
access,42,-1,4200,5,0,5,0,-29.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11020@-8,
access,43,-1,4300,5,0,5,0,-151.5,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11020@-8,
access,44,-1,4400,5,0,5,0,-109.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11020@-8,
access,45,-1,4500,2,0,2,0,66.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:11020@-8,
access,46,-1,4600,6,0,6,0,-149.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-24 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11023@-6 | INTARIAN_PEPPER_ROOT:11025@-2,
access,47,-1,4700,6,0,6,0,-74.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11023@-6 | INTARIAN_PEPPER_ROOT:11025@-2,
access,48,-1,4800,6,0,6,0,-194.0,ASH_COATED_OSMIUM:9986@21 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11022@-6 | INTARIAN_PEPPER_ROOT:11024@-2,
access,49,-1,4900,5,0,5,0,6.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:11021@-8,
access,50,-1,5000,5,0,5,0,-189.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11021@-8,
access,51,-1,5100,5,0,5,0,-69.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11021@-8,
access,52,-1,5200,5,0,5,0,691.0,ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11014@-3,
access,53,-1,5300,5,0,5,0,-29.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11022@-8,
access,54,-1,5400,6,0,6,0,-19.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-22 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11024@-6 | INTARIAN_PEPPER_ROOT:11026@-2,
access,55,-1,5500,5,0,5,0,-24.0,ASH_COATED_OSMIUM:9988@25 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11022@-8,
access,56,-1,5600,5,0,5,0,96.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11023@-8,
